trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9643,False,"{'a': 0.5, 'e': 0.38123159859165034}",25,15,19.542444775366153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9644,False,"{'a': 0.5, 'e': 0.38119347543179116}",25,8,31.177799184283117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9645,False,"{'a': 0.5, 'e': 0.381155356084248}",25,10,29.277404118118973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9646,False,"{'a': 0.5, 'e': 0.3811172405486396}",20,8,20.799734096340256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9647,False,"{'a': 0.5, 'e': 0.3810791288245847}",30,14,29.356735846484337,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9648,False,"{'a': 0.5, 'e': 0.3810410209117023}",20,4,29.700718159386803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9649,False,"{'a': 0.5, 'e': 0.3810029168096111}",20,15,9.560215920217406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9650,False,"{'a': 0.5, 'e': 0.3809648165179302}",30,18,20.34532138589001,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9651,False,"{'a': 0.5, 'e': 0.3809267200362784}",25,3,34.91413480755073,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9652,False,"{'a': 0.5, 'e': 0.3808886273642748}",30,11,34.87631967145377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9653,False,"{'a': 0.5, 'e': 0.3808505385015384}",35,26,17.67279601759062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9654,False,"{'a': 0.5, 'e': 0.3808124534476882}",30,16,28.71591050012842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9655,False,"{'a': 0.5, 'e': 0.38077437220234345}",25,18,14.621618435546145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9656,False,"{'a': 0.5, 'e': 0.3807362947651232}",20,4,27.554702316385367,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9657,False,"{'a': 0.5, 'e': 0.3806982211356467}",25,18,13.329723421169822,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9658,False,"{'a': 0.5, 'e': 0.38066015131353315}",30,24,13.457514736888234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9659,False,"{'a': 0.5, 'e': 0.3806220852984018}",35,23,23.51329211968962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9660,False,"{'a': 0.5, 'e': 0.380584023089872}",30,20,19.851652425215278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9661,False,"{'a': 0.5, 'e': 0.380545964687563}",25,12,24.420381917928353,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9662,False,"{'a': 0.5, 'e': 0.38050791009109425}",20,3,32.12561873161578,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9663,False,"{'a': 0.5, 'e': 0.38046985930008514}",30,20,17.880746122673557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9664,False,"{'a': 0.5, 'e': 0.3804318123141551}",25,7,28.55128361190713,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9665,False,"{'a': 0.5, 'e': 0.3803937691329237}",20,12,15.985962878854277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9666,False,"{'a': 0.5, 'e': 0.38035572975601045}",30,12,32.51717203061608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9667,False,"{'a': 0.5, 'e': 0.38031769418303485}",20,7,25.343952630936023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9668,False,"{'a': 0.5, 'e': 0.38027966241361655}",20,7,22.82318014770021,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9669,False,"{'a': 0.5, 'e': 0.3802416344473752}",20,0,32.326047292785375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9670,False,"{'a': 0.5, 'e': 0.38020361028393046}",25,11,24.930224594247516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9671,False,"{'a': 0.5, 'e': 0.38016558992290206}",25,17,16.05584610656643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9672,False,"{'a': 0.5, 'e': 0.3801275733639098}",20,9,21.15212904570239,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9673,False,"{'a': 0.5, 'e': 0.3800895606065734}",20,13,14.080627483516574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9674,False,"{'a': 0.5, 'e': 0.38005155165051274}",20,6,29.34270919264119,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9675,False,"{'a': 0.5, 'e': 0.3800135464953477}",25,13,19.222594035247145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9676,False,"{'a': 0.5, 'e': 0.37997554514069815}",20,10,20.808215610749027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9677,False,"{'a': 0.5, 'e': 0.3799375475861841}",30,17,23.312059004909564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9678,False,"{'a': 0.5, 'e': 0.3798995538314255}",20,9,17.628217407641333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9679,False,"{'a': 0.5, 'e': 0.37986156387604236}",25,17,14.512220467532819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9680,False,"{'a': 0.5, 'e': 0.37982357771965475}",20,3,26.94493991072836,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9681,False,"{'a': 0.5, 'e': 0.3797855953618828}",20,2,28.658080501331092,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9682,False,"{'a': 0.5, 'e': 0.3797476168023466}",35,0,58.55048724069198,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
9683,False,"{'a': 0.5, 'e': 0.3797096420406664}",25,11,26.725489673193774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9684,False,"{'a': 0.5, 'e': 0.3796716710764623}",30,18,23.868264418481623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9685,False,"{'a': 0.5, 'e': 0.3796337039093547}",30,12,36.89735481896632,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9686,False,"{'a': 0.5, 'e': 0.3795957405389638}",25,11,27.53167647677225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9687,False,"{'a': 0.5, 'e': 0.3795577809649099}",25,17,14.151892556095556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9688,False,"{'a': 0.5, 'e': 0.3795198251868134}",25,17,11.64789310777985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9689,False,"{'a': 0.5, 'e': 0.3794818732042947}",25,13,23.269076175746015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9690,False,"{'a': 0.5, 'e': 0.37944392501697427}",20,6,24.714771602729574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9691,False,"{'a': 0.5, 'e': 0.37940598062447256}",35,18,32.08004658280393,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9692,False,"{'a': 0.5, 'e': 0.3793680400264101}",25,14,18.515552737755456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9693,False,"{'a': 0.5, 'e': 0.37933010322240746}",30,13,30.740712962913726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9694,False,"{'a': 0.5, 'e': 0.3792921702120852}",20,15,10.01088665559158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9695,False,"{'a': 0.5, 'e': 0.379254240995064}",20,6,26.21506484431333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9696,False,"{'a': 0.5, 'e': 0.37921631557096447}",30,9,38.37542048782305,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
9697,False,"{'a': 0.5, 'e': 0.3791783939394074}",20,9,24.669502679091305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9698,False,"{'a': 0.5, 'e': 0.37914047610001345}",25,16,17.98932009083229,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9699,False,"{'a': 0.5, 'e': 0.37910256205240345}",20,3,33.61585436072313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9700,False,"{'a': 0.5, 'e': 0.3790646517961982}",20,7,26.239641934836122,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9701,False,"{'a': 0.5, 'e': 0.3790267453310186}",25,8,34.50611772154534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9702,False,"{'a': 0.5, 'e': 0.3789888426564855}",25,8,34.9198637047709,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9703,False,"{'a': 0.5, 'e': 0.3789509437722199}",20,12,15.63664290011253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9704,False,"{'a': 0.5, 'e': 0.37891304867784265}",30,16,30.619435057333064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9705,False,"{'a': 0.5, 'e': 0.3788751573729749}",20,12,15.118100475275094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9706,False,"{'a': 0.5, 'e': 0.3788372698572376}",20,0,32.96226344727397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9707,False,"{'a': 0.5, 'e': 0.3787993861302519}",20,8,23.87009603855126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9708,False,"{'a': 0.5, 'e': 0.37876150619163884}",20,10,18.289383815035187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9709,False,"{'a': 0.5, 'e': 0.37872363004101967}",25,12,25.149124588022392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9710,False,"{'a': 0.5, 'e': 0.37868575767801554}",25,5,36.44761956227258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9711,False,"{'a': 0.5, 'e': 0.3786478891022477}",25,3,39.946152073686974,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9712,False,"{'a': 0.5, 'e': 0.3786100243133375}",20,9,20.34574030385893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9713,False,"{'a': 0.5, 'e': 0.3785721633109062}",20,0,32.5982869527573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9714,False,"{'a': 0.5, 'e': 0.3785343060945751}",25,11,26.898340784101364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9715,False,"{'a': 0.5, 'e': 0.37849645266396564}",30,18,19.09367759370171,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9716,False,"{'a': 0.5, 'e': 0.37845860301869927}",20,10,16.171615023050535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9717,False,"{'a': 0.5, 'e': 0.3784207571583974}",25,3,38.36067936617502,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9718,False,"{'a': 0.5, 'e': 0.37838291508268157}",30,20,19.267451570504313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9719,False,"{'a': 0.5, 'e': 0.3783450767911733}",25,11,24.57871443887488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9720,False,"{'a': 0.5, 'e': 0.37830724228349416}",30,10,38.14870244340174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9721,False,"{'a': 0.5, 'e': 0.3782694115592658}",25,14,24.01597211689411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9722,False,"{'a': 0.5, 'e': 0.37823158461810985}",25,7,32.19776986775263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9723,False,"{'a': 0.5, 'e': 0.37819376145964806}",25,13,19.890568919309835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9724,False,"{'a': 0.5, 'e': 0.3781559420835021}",25,10,27.303179382890765,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9725,False,"{'a': 0.5, 'e': 0.37811812648929377}",20,2,37.093123650826456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9726,False,"{'a': 0.5, 'e': 0.3780803146766448}",20,13,14.554955860157122,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9727,False,"{'a': 0.5, 'e': 0.3780425066451772}",35,13,37.22403190676453,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9728,False,"{'a': 0.5, 'e': 0.37800470239451267}",20,10,21.0678109747591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9729,False,"{'a': 0.5, 'e': 0.37796690192427324}",35,13,37.028859566949826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9730,False,"{'a': 0.5, 'e': 0.3779291052340808}",20,13,12.903372589647818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9731,False,"{'a': 0.5, 'e': 0.3778913123235574}",20,0,32.19585325438332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9732,False,"{'a': 0.5, 'e': 0.377853523192325}",25,15,18.0290581790587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9733,False,"{'a': 0.5, 'e': 0.37781573784000577}",25,11,28.12826358748745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9734,False,"{'a': 0.5, 'e': 0.3777779562662218}",20,12,15.521914761350127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9735,False,"{'a': 0.5, 'e': 0.37774017847059516}",25,15,20.878164465621918,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9736,False,"{'a': 0.5, 'e': 0.3777024044527481}",20,11,14.610035395911009,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9737,False,"{'a': 0.5, 'e': 0.37766463421230284}",30,16,31.696197174028583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9738,False,"{'a': 0.5, 'e': 0.3776268677488816}",25,7,33.294021374101824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9739,False,"{'a': 0.5, 'e': 0.3775891050621067}",25,11,24.274784107421112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9740,False,"{'a': 0.5, 'e': 0.37755134615160046}",30,22,13.646676336330387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9741,False,"{'a': 0.5, 'e': 0.3775135910169853}",20,6,25.494865948316246,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9742,False,"{'a': 0.5, 'e': 0.3774758396578836}",20,13,16.22203433873219,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9743,False,"{'a': 0.5, 'e': 0.3774380920739178}",20,3,30.015809891008743,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9744,False,"{'a': 0.5, 'e': 0.3774003482647104}",20,10,18.81508761756894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9745,False,"{'a': 0.5, 'e': 0.37736260822988393}",20,8,26.222580433081646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9746,False,"{'a': 0.5, 'e': 0.37732487196906095}",20,6,23.407193440511808,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9747,False,"{'a': 0.5, 'e': 0.37728713948186404}",25,8,31.786794342417014,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9748,False,"{'a': 0.5, 'e': 0.37724941076791585}",35,25,18.41734479232248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9749,False,"{'a': 0.5, 'e': 0.37721168582683906}",20,6,21.907044845644386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9750,False,"{'a': 0.5, 'e': 0.37717396465825637}",20,14,10.922155775249859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9751,False,"{'a': 0.5, 'e': 0.37713624726179057}",25,9,31.594385537413828,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9752,False,"{'a': 0.5, 'e': 0.3770985336370644}",20,14,11.56881069489053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9753,False,"{'a': 0.5, 'e': 0.3770608237837007}",30,22,13.885361447118486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9754,False,"{'a': 0.5, 'e': 0.37702311770132235}",25,13,19.806910720516314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9755,False,"{'a': 0.5, 'e': 0.3769854153895522}",30,8,39.981893018180685,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9756,False,"{'a': 0.5, 'e': 0.37694771684801326}",20,6,27.851010317448974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9757,False,"{'a': 0.5, 'e': 0.37691002207632845}",30,20,18.896823662670215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9758,False,"{'a': 0.5, 'e': 0.3768723310741208}",30,12,32.69150625443321,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9759,False,"{'a': 0.5, 'e': 0.3768346438410134}",20,8,22.720883333286565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9760,False,"{'a': 0.5, 'e': 0.3767969603766293}",20,8,20.26784102099247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9761,False,"{'a': 0.5, 'e': 0.3767592806805916}",20,7,21.04627955902707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9762,False,"{'a': 0.5, 'e': 0.37672160475252353}",25,12,24.116435778583128,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9763,False,"{'a': 0.5, 'e': 0.3766839325920483}",20,5,26.569402500360983,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9764,False,"{'a': 0.5, 'e': 0.3766462641987891}",30,16,26.681197304341396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9765,False,"{'a': 0.5, 'e': 0.37660859957236925}",20,13,12.297348865596941,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9766,False,"{'a': 0.5, 'e': 0.37657093871241204}",25,20,12.607107980825855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9767,False,"{'a': 0.5, 'e': 0.3765332816185408}",20,11,17.883130785055126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9768,False,"{'a': 0.5, 'e': 0.37649562829037897}",20,12,13.758806761450632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9769,False,"{'a': 0.5, 'e': 0.37645797872754994}",25,19,11.550494797673181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9770,False,"{'a': 0.5, 'e': 0.3764203329296772}",20,10,18.820122995327335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9771,False,"{'a': 0.5, 'e': 0.3763826908963842}",20,14,14.076540249903402,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9772,False,"{'a': 0.5, 'e': 0.37634505262729456}",20,6,25.469198908849073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9773,False,"{'a': 0.5, 'e': 0.37630741812203183}",20,8,18.947517377631762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9774,False,"{'a': 0.5, 'e': 0.37626978738021966}",25,16,18.95582130423412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9775,False,"{'a': 0.5, 'e': 0.37623216040148166}",25,8,31.092777795471605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9776,False,"{'a': 0.5, 'e': 0.37619453718544155}",20,12,14.164538538467566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9777,False,"{'a': 0.5, 'e': 0.376156917731723}",20,10,18.647539410655245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9778,False,"{'a': 0.5, 'e': 0.3761193020399498}",25,20,11.308039991940932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9779,False,"{'a': 0.5, 'e': 0.3760816901097458}",20,13,11.975445182427658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9780,False,"{'a': 0.5, 'e': 0.3760440819407348}",25,17,15.742124126885226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9781,False,"{'a': 0.5, 'e': 0.37600647753254074}",30,17,21.087961489767896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9782,False,"{'a': 0.5, 'e': 0.3759688768847875}",30,20,18.272631094436477,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9783,False,"{'a': 0.5, 'e': 0.375931279997099}",25,15,21.02232391026027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9784,False,"{'a': 0.5, 'e': 0.3758936868690993}",30,18,24.344312183539753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9785,False,"{'a': 0.5, 'e': 0.3758560975004124}",20,6,23.83147489284158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9786,False,"{'a': 0.5, 'e': 0.37581851189066234}",20,3,31.742198863635217,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9787,False,"{'a': 0.5, 'e': 0.37578093003947327}",20,2,30.058238717439504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9788,False,"{'a': 0.5, 'e': 0.37574335194646935}",35,9,48.48926687093158,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
9789,False,"{'a': 0.5, 'e': 0.3757057776112747}",25,1,40.806505655253645,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
9790,False,"{'a': 0.5, 'e': 0.3756682070335136}",25,13,27.2374702128323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9791,False,"{'a': 0.5, 'e': 0.3756306402128103}",30,16,29.030638853779067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9792,False,"{'a': 0.5, 'e': 0.37559307714878903}",20,8,25.375408021778885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9793,False,"{'a': 0.5, 'e': 0.37555551784107416}",20,8,20.8114614495943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9794,False,"{'a': 0.5, 'e': 0.3755179622892901}",20,12,15.91044022435903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9795,False,"{'a': 0.5, 'e': 0.37548041049306113}",20,3,33.34932227040905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9796,False,"{'a': 0.5, 'e': 0.3754428624520118}",20,11,17.156182084775324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9797,False,"{'a': 0.5, 'e': 0.3754053181657666}",20,8,19.84971684284046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9798,False,"{'a': 0.5, 'e': 0.37536777763395}",20,10,18.037174835275007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9799,False,"{'a': 0.5, 'e': 0.3753302408561866}",20,9,17.401893445838024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9800,False,"{'a': 0.5, 'e': 0.375292707832101}",25,8,32.03475536587432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9801,False,"{'a': 0.5, 'e': 0.3752551785613178}",20,12,13.245266498982225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9802,False,"{'a': 0.5, 'e': 0.37521765304346166}",30,12,35.79395954666974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9803,False,"{'a': 0.5, 'e': 0.3751801312781573}",25,17,15.96474257444001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9804,False,"{'a': 0.5, 'e': 0.3751426132650295}",30,16,28.088046363428266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9805,False,"{'a': 0.5, 'e': 0.37510509900370304}",30,3,48.108553722366636,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
9806,False,"{'a': 0.5, 'e': 0.3750675884938027}",20,12,16.841277244420798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9807,False,"{'a': 0.5, 'e': 0.3750300817349533}",25,13,24.277107803546127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9808,False,"{'a': 0.5, 'e': 0.37499257872677977}",20,10,14.474041717874096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9809,False,"{'a': 0.5, 'e': 0.3749550794689071}",20,3,29.106878618987825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9810,False,"{'a': 0.5, 'e': 0.3749175839609602}",25,10,28.030100804091838,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9811,False,"{'a': 0.5, 'e': 0.37488009220256413}",20,10,20.847301763606854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9812,False,"{'a': 0.5, 'e': 0.37484260419334386}",20,12,18.058744384792128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9813,False,"{'a': 0.5, 'e': 0.37480511993292454}",20,3,29.808105356642017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9814,False,"{'a': 0.5, 'e': 0.3747676394209312}",20,13,12.168728097044365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9815,False,"{'a': 0.5, 'e': 0.3747301626569891}",20,6,26.8850163146844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9816,False,"{'a': 0.5, 'e': 0.3746926896407234}",20,12,14.891845996248756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9817,False,"{'a': 0.5, 'e': 0.3746552203717593}",20,11,14.103351605201166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9818,False,"{'a': 0.5, 'e': 0.37461775484972215}",30,8,44.754676398468725,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9819,False,"{'a': 0.5, 'e': 0.3745802930742372}",20,3,34.02392881596292,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9820,False,"{'a': 0.5, 'e': 0.37454283504492974}",20,7,26.32868969178403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9821,False,"{'a': 0.5, 'e': 0.37450538076142526}",20,10,18.803161236678058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9822,False,"{'a': 0.5, 'e': 0.3744679302233491}",20,14,10.184366250735058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9823,False,"{'a': 0.5, 'e': 0.3744304834303268}",25,7,28.091819988622007,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9824,False,"{'a': 0.5, 'e': 0.3743930403819838}",25,12,23.389643817024094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9825,False,"{'a': 0.5, 'e': 0.3743556010779456}",25,13,20.133630884406426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
