trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-50.88541930548004,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",30,0,-60.554042956169795,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-80.55514370074587,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-20.693539816271223,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-103.4200957298745,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",35,0,-205.68209785857982,"{0: 20, 1: 1, 2: 11, 3: 0, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,7,-98.09946026563077,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-74.83901563957988,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-21.80059921088468,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",35,0,-68.72550251436384,"{0: 28, 1: 0, 2: 6, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-91.17165453270192,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-0.5416029097620763,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-121.48407681395281,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-78.60957479182935,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-37.05654340603442,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,0,-26.92923450546145,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,31.170690177060422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-2.976339133748478,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-19.66290991058714,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-74.986337649599,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-11.191326773307356,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,3,-58.91833845670708,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-31.88252033205189,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,3,-48.90082905395561,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,6,-40.134750379823615,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,7,-20.5852432881714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-97.28714162601958,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,6.554734534288638,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,6,22.72454427335345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",30,0,-59.67995349280226,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-8.286811931546405,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,3,2.910681815300648,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,8,-26.21360021686955,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-82.90318754620542,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-34.79917353490853,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-90.54024687109518,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,0,16.27077822250199,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-141.85321448942835,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,17.317487117409335,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-19.384369459967264,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,0,5.438847964543475,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-15.458524142559542,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,19,-3.80215998488743,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",30,1,-81.4542975621226,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 3}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,2,-108.36616896012704,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 3}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,-114.63586506587376,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-123.17044259686907,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,7,-52.581672815588156,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,6.45006310267822,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,4,13.968265536023967,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-65.50419431873803,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,8,-9.872902672324237,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,13,-2.362543909669201,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-110.2067217472412,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-98.9589954970958,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",30,0,-76.19237455601152,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,3,11.672721682660198,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,0,-144.5179404485714,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 4}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-40.20369741448844,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,10,13.858343506076071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-11.758295718091166,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,14.381781864468596,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",35,0,-75.23441525499658,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-121.35238589868538,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,4.649449839687508,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,2,-26.688559471197557,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-177.59124969993508,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 5}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-118.45869801274429,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-115.61611101655546,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,6.078555282446548,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",35,0,-155.9271784447155,"{0: 25, 1: 0, 2: 7, 3: 0, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-65.51593014642404,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-38.49837369452,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-84.04191204116398,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-61.36745752678691,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-10.735955833003583,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-65.30932308419486,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-11.309151208043481,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,4,-96.09031145339225,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 2}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-76.12524279084755,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",30,0,-27.066511558496078,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-109.6510739194573,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,2.8959009929301143,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,2,29.868654403154423,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-50.890948190155314,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-25.076780872687408,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,1,-114.56468959465653,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 3}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,26.335885049908924,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,11,11.280761458563784,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,0.46069942125204333,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,6,-84.50650435252619,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,3,-104.63888681933413,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 3}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-18.569630788554576,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",30,0,-83.85445749298533,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,8,-4.411411787644865,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-181.7334310935536,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 5}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-37.819227473713234,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-15.877859140982682,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,9,4.741432179026663,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,14,7.185295225686291,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,1.0974417458139518,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,5,-42.869193884434985,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-68.91774240931099,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,11,-35.40258716863551,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,-103.21224048180036,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",35,0,-159.00357772385175,"{0: 25, 1: 1, 2: 6, 3: 0, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",35,1,-164.23143525630883,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 4}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-69.55768288647631,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,6.222507893497129,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-86.90315425301203,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,13.068807859545805,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",30,7,-103.05449713323476,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-147.34556098856643,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,6,-26.089058844603816,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-86.350646494112,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-52.21290406563293,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,9,-62.51023312600248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,2,9.799403441898868,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",30,0,-80.93246814501003,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,6,-45.26437516647075,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,0,-49.39396016047416,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-47.782662749442295,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,12.170814448507366,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-58.26517963199124,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,0,-43.92265590046304,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-2.7181895033816783,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,2,-54.03374218163004,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",30,13,-117.81584763348219,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,5.2158137833445215,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,14,-21.116970925933625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,0,-108.81906379538282,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,6,16.446970829608304,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,3,17.90411473351469,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",30,0,-111.3744106180506,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,0,-54.34667262939395,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-144.74378016155836,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,10,4.447618244365584,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,8.988239540299006,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,9,12.230890326391556,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,17.46797687275409,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,17,-30.090523522069013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,8,-19.264120876413962,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,11.587198954236731,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-18.449870541009524,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-1.9137247536051991,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-20.779997249590554,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,5,-30.00113531201634,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,11,-17.526615973242677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,23.37132855388668,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,8,-0.13374052982831963,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,24.511708630483767,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,10.075150190535247,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-90.24680240299953,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,3,33.25087153409091,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,29.58040279406419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,31.348769461504567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,17.733266041778297,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-16.5074744514509,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,5.618845081798116,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-61.500250290496986,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,3,27.251201032299527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",30,0,-13.776722125187785,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,3,-68.57303515463134,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,8,22.538339647052794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-166.3563288945661,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,8,19.2794057172399,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,0,-156.86130055144574,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 4}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-2.28626445531647,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-99.06850658311087,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",30,0,-48.71681971272486,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",35,3,-55.4031927172867,"{0: 26, 1: 0, 2: 5, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,3,-15.550845116041677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,8,-66.36684568424299,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,3,-147.92303969973148,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 4}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,0,-28.272913496118953,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-38.4437150600303,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,18.523104812606714,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",30,0,-5.297505578426921,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",35,0,-70.8773117605997,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-66.81473432545506,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,6,-19.55795404249486,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,8,-11.317006272116068,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-31.364618600704503,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,12,-48.617182617850574,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
